station_slug,date,year,pollutants
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-07,2024,"{""AQI"": 5.0, ""PM2.5"": null, ""PM10"": null, ""CO"": 1380.0, ""SO2"": null, ""O3"": 2.0, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-08,2024,"{""AQI"": 23.0, ""PM2.5"": null, ""PM10"": null, ""CO"": 1218.0, ""SO2"": null, ""O3"": 8.0, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-09,2024,"{""AQI"": 7.0, ""PM2.5"": 11.0, ""PM10"": 17.0, ""CO"": 1393.0, ""SO2"": 9.0, ""O3"": 4.0, ""NO2"": 22.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-10,2024,"{""AQI"": 20.0, ""PM2.5"": 11.0, ""PM10"": 23.0, ""CO"": 1204.0, ""SO2"": 9.0, ""O3"": 10.0, ""NO2"": 21.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-11,2024,"{""AQI"": 20.0, ""PM2.5"": 12.0, ""PM10"": 24.0, ""CO"": 1054.0, ""SO2"": 8.0, ""O3"": 10.0, ""NO2"": 19.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-12,2024,"{""AQI"": 25.0, ""PM2.5"": 14.0, ""PM10"": 24.0, ""CO"": 1633.0, ""SO2"": 10.0, ""O3"": 10.0, ""NO2"": 20.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-13,2024,"{""AQI"": 25.0, ""PM2.5"": 15.0, ""PM10"": 26.0, ""CO"": 1339.0, ""SO2"": 8.0, ""O3"": 11.0, ""NO2"": 18.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-14,2024,"{""AQI"": 42.0, ""PM2.5"": 14.0, ""PM10"": 29.0, ""CO"": 961.0, ""SO2"": 7.0, ""O3"": 24.0, ""NO2"": 11.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-15,2024,"{""AQI"": 55.0, ""PM2.5"": null, ""PM10"": null, ""CO"": 685.0, ""SO2"": null, ""O3"": 25.0, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-16,2024,"{""AQI"": 37.0, ""PM2.5"": 16.0, ""PM10"": 24.0, ""CO"": 1594.0, ""SO2"": 11.0, ""O3"": 5.0, ""NO2"": 15.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-17,2024,"{""AQI"": 46.0, ""PM2.5"": 14.0, ""PM10"": 19.0, ""CO"": 1568.0, ""SO2"": null, ""O3"": 6.0, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-18,2024,"{""AQI"": 12.0, ""PM2.5"": 3.0, ""PM10"": 12.0, ""CO"": 1412.0, ""SO2"": null, ""O3"": 1.0, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-19,2024,"{""AQI"": 21.0, ""PM2.5"": 5.0, ""PM10"": 22.0, ""CO"": 1268.0, ""SO2"": 4.0, ""O3"": 1.0, ""NO2"": 1.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-20,2024,"{""AQI"": 11.0, ""PM2.5"": 2.0, ""PM10"": 11.0, ""CO"": 1401.0, ""SO2"": 7.0, ""O3"": 1.0, ""NO2"": 11.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-21,2024,"{""AQI"": 20.0, ""PM2.5"": 4.0, ""PM10"": 21.0, ""CO"": 3646.0, ""SO2"": 17.0, ""O3"": 4.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-22,2024,"{""AQI"": 20.0, ""PM2.5"": 4.0, ""PM10"": 22.0, ""CO"": 4103.0, ""SO2"": 16.0, ""O3"": 3.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-23,2024,"{""AQI"": 25.0, ""PM2.5"": 4.0, ""PM10"": 27.0, ""CO"": 4152.0, ""SO2"": 26.0, ""O3"": 1.0, ""NO2"": 4.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-24,2024,"{""AQI"": 32.0, ""PM2.5"": 6.0, ""PM10"": 34.0, ""CO"": 4342.0, ""SO2"": 43.0, ""O3"": 2.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-25,2024,"{""AQI"": 30.0, ""PM2.5"": 6.0, ""PM10"": 31.0, ""CO"": 4400.0, ""SO2"": 26.0, ""O3"": 3.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-26,2024,"{""AQI"": 43.0, ""PM2.5"": 9.0, ""PM10"": 44.0, ""CO"": 4400.0, ""SO2"": 35.0, ""O3"": 3.0, ""NO2"": 10.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-27,2024,"{""AQI"": 20.0, ""PM2.5"": 4.0, ""PM10"": 19.0, ""CO"": 2221.0, ""SO2"": 11.0, ""O3"": 4.0, ""NO2"": 4.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-28,2024,"{""AQI"": 17.0, ""PM2.5"": 4.0, ""PM10"": 16.0, ""CO"": 2665.0, ""SO2"": 12.0, ""O3"": 4.0, ""NO2"": 4.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-29,2024,"{""AQI"": 22.0, ""PM2.5"": 3.0, ""PM10"": 24.0, ""CO"": 4286.0, ""SO2"": 21.0, ""O3"": 5.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-30,2024,"{""AQI"": 25.0, ""PM2.5"": 5.0, ""PM10"": 27.0, ""CO"": 3680.0, ""SO2"": 27.0, ""O3"": 3.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-10-31,2024,"{""AQI"": 44.0, ""PM2.5"": 11.0, ""PM10"": 41.0, ""CO"": 4236.0, ""SO2"": 31.0, ""O3"": 2.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-01,2024,"{""AQI"": 36.0, ""PM2.5"": 9.0, ""PM10"": 33.0, ""CO"": 3273.0, ""SO2"": 23.0, ""O3"": 3.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-02,2024,"{""AQI"": 26.0, ""PM2.5"": 6.0, ""PM10"": 26.0, ""CO"": 43.0, ""SO2"": 3.0, ""O3"": 3.0, ""NO2"": 4.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-03,2024,"{""AQI"": 27.0, ""PM2.5"": 6.0, ""PM10"": 25.0, ""CO"": 27.0, ""SO2"": 3.0, ""O3"": 3.0, ""NO2"": 3.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-04,2024,"{""AQI"": 22.0, ""PM2.5"": 5.0, ""PM10"": 23.0, ""CO"": 22.0, ""SO2"": 3.0, ""O3"": 2.0, ""NO2"": 3.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-05,2024,"{""AQI"": 28.0, ""PM2.5"": 6.0, ""PM10"": 27.0, ""CO"": 39.0, ""SO2"": 3.0, ""O3"": 2.0, ""NO2"": 3.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-06,2024,"{""AQI"": 51.0, ""PM2.5"": 14.0, ""PM10"": 43.0, ""CO"": 49.0, ""SO2"": 3.0, ""O3"": 3.0, ""NO2"": 4.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-07,2024,"{""AQI"": 26.0, ""PM2.5"": 6.0, ""PM10"": 26.0, ""CO"": 45.0, ""SO2"": 3.0, ""O3"": 3.0, ""NO2"": 4.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-08,2024,"{""AQI"": 29.0, ""PM2.5"": 6.0, ""PM10"": 31.0, ""CO"": 40.0, ""SO2"": 3.0, ""O3"": 2.0, ""NO2"": 4.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-09,2024,"{""AQI"": 46.0, ""PM2.5"": 11.0, ""PM10"": 39.0, ""CO"": 41.0, ""SO2"": 3.0, ""O3"": 3.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-10,2024,"{""AQI"": 40.0, ""PM2.5"": 10.0, ""PM10"": 28.0, ""CO"": 653.0, ""SO2"": 3.0, ""O3"": 17.0, ""NO2"": 16.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-11,2024,"{""AQI"": 42.0, ""PM2.5"": 10.0, ""PM10"": 30.0, ""CO"": 1590.0, ""SO2"": 25.0, ""O3"": 27.0, ""NO2"": 33.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-12,2024,"{""AQI"": 37.0, ""PM2.5"": 9.0, ""PM10"": 31.0, ""CO"": 1302.0, ""SO2"": 31.0, ""O3"": 19.0, ""NO2"": 27.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-13,2024,"{""AQI"": 35.0, ""PM2.5"": 8.0, ""PM10"": 35.0, ""CO"": 47.0, ""SO2"": 3.0, ""O3"": 3.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-14,2024,"{""AQI"": 37.0, ""PM2.5"": 7.0, ""PM10"": 39.0, ""CO"": 39.0, ""SO2"": 3.0, ""O3"": 1.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-15,2024,"{""AQI"": 30.0, ""PM2.5"": 5.0, ""PM10"": 32.0, ""CO"": 56.0, ""SO2"": 3.0, ""O3"": 2.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-16,2024,"{""AQI"": 32.0, ""PM2.5"": 5.0, ""PM10"": 35.0, ""CO"": 21.0, ""SO2"": 3.0, ""O3"": 1.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-17,2024,"{""AQI"": 34.0, ""PM2.5"": 7.0, ""PM10"": 34.0, ""CO"": 22.0, ""SO2"": 3.0, ""O3"": 1.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-18,2024,"{""AQI"": 40.0, ""PM2.5"": 8.0, ""PM10"": 41.0, ""CO"": 25.0, ""SO2"": 3.0, ""O3"": 1.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-19,2024,"{""AQI"": 37.0, ""PM2.5"": 6.0, ""PM10"": 36.0, ""CO"": 74.0, ""SO2"": 4.0, ""O3"": 3.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-20,2024,"{""AQI"": 52.0, ""PM2.5"": 11.0, ""PM10"": 31.0, ""CO"": 211.0, ""SO2"": 6.0, ""O3"": 19.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-21,2024,"{""AQI"": 42.0, ""PM2.5"": 8.0, ""PM10"": 29.0, ""CO"": 1168.0, ""SO2"": 7.0, ""O3"": 10.0, ""NO2"": 10.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-22,2024,"{""AQI"": 44.0, ""PM2.5"": 9.0, ""PM10"": 29.0, ""CO"": 635.0, ""SO2"": 7.0, ""O3"": 10.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-23,2024,"{""AQI"": 40.0, ""PM2.5"": 7.0, ""PM10"": 29.0, ""CO"": 392.0, ""SO2"": 6.0, ""O3"": 10.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-24,2024,"{""AQI"": 36.0, ""PM2.5"": 7.0, ""PM10"": 26.0, ""CO"": 350.0, ""SO2"": 5.0, ""O3"": 10.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-25,2024,"{""AQI"": 43.0, ""PM2.5"": 8.0, ""PM10"": 31.0, ""CO"": 306.0, ""SO2"": 6.0, ""O3"": 10.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-26,2024,"{""AQI"": 42.0, ""PM2.5"": 8.0, ""PM10"": 29.0, ""CO"": 298.0, ""SO2"": 5.0, ""O3"": 9.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-27,2024,"{""AQI"": 45.0, ""PM2.5"": 8.0, ""PM10"": 37.0, ""CO"": 474.0, ""SO2"": 6.0, ""O3"": 12.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-28,2024,"{""AQI"": 41.0, ""PM2.5"": 7.0, ""PM10"": 33.0, ""CO"": 316.0, ""SO2"": 5.0, ""O3"": 12.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-29,2024,"{""AQI"": 48.0, ""PM2.5"": 10.0, ""PM10"": 38.0, ""CO"": 305.0, ""SO2"": 5.0, ""O3"": 12.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-11-30,2024,"{""AQI"": 57.0, ""PM2.5"": 13.0, ""PM10"": 48.0, ""CO"": 313.0, ""SO2"": 6.0, ""O3"": 11.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-01,2024,"{""AQI"": 69.0, ""PM2.5"": 19.0, ""PM10"": 51.0, ""CO"": 307.0, ""SO2"": 6.0, ""O3"": 11.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-02,2024,"{""AQI"": 65.0, ""PM2.5"": 16.0, ""PM10"": 48.0, ""CO"": 354.0, ""SO2"": 8.0, ""O3"": 10.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-03,2024,"{""AQI"": 82.0, ""PM2.5"": 27.0, ""PM10"": 44.0, ""CO"": 2115.0, ""SO2"": 9.0, ""O3"": 11.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-04,2024,"{""AQI"": 63.0, ""PM2.5"": 16.0, ""PM10"": 39.0, ""CO"": 1394.0, ""SO2"": 10.0, ""O3"": 13.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-05,2024,"{""AQI"": 64.0, ""PM2.5"": 16.0, ""PM10"": 42.0, ""CO"": 1712.0, ""SO2"": 10.0, ""O3"": 14.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-06,2024,"{""AQI"": 55.0, ""PM2.5"": 12.0, ""PM10"": 37.0, ""CO"": 1498.0, ""SO2"": 9.0, ""O3"": 14.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-07,2024,"{""AQI"": 55.0, ""PM2.5"": 13.0, ""PM10"": 28.0, ""CO"": 706.0, ""SO2"": 5.0, ""O3"": 12.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-08,2024,"{""AQI"": 61.0, ""PM2.5"": 15.0, ""PM10"": 37.0, ""CO"": 449.0, ""SO2"": 5.0, ""O3"": 12.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-09,2024,"{""AQI"": 52.0, ""PM2.5"": 11.0, ""PM10"": 25.0, ""CO"": 408.0, ""SO2"": 5.0, ""O3"": 10.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-10,2024,"{""AQI"": 48.0, ""PM2.5"": 9.0, ""PM10"": 36.0, ""CO"": 1204.0, ""SO2"": 6.0, ""O3"": 11.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-11,2024,"{""AQI"": 47.0, ""PM2.5"": 9.0, ""PM10"": 25.0, ""CO"": 770.0, ""SO2"": 5.0, ""O3"": 10.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-12,2024,"{""AQI"": 49.0, ""PM2.5"": 11.0, ""PM10"": 30.0, ""CO"": 1389.0, ""SO2"": 7.0, ""O3"": 12.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-13,2024,"{""AQI"": 50.0, ""PM2.5"": 10.0, ""PM10"": 22.0, ""CO"": 915.0, ""SO2"": 6.0, ""O3"": 10.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-14,2024,"{""AQI"": 60.0, ""PM2.5"": 14.0, ""PM10"": 29.0, ""CO"": 930.0, ""SO2"": 6.0, ""O3"": 11.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-15,2024,"{""AQI"": 55.0, ""PM2.5"": 12.0, ""PM10"": 29.0, ""CO"": 1449.0, ""SO2"": 9.0, ""O3"": 13.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-16,2024,"{""AQI"": 60.0, ""PM2.5"": 14.0, ""PM10"": 31.0, ""CO"": 1330.0, ""SO2"": 6.0, ""O3"": 13.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-17,2024,"{""AQI"": 69.0, ""PM2.5"": 19.0, ""PM10"": 39.0, ""CO"": 2239.0, ""SO2"": 8.0, ""O3"": 10.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-18,2024,"{""AQI"": 72.0, ""PM2.5"": 20.0, ""PM10"": 43.0, ""CO"": 297.0, ""SO2"": 6.0, ""O3"": 10.0, ""NO2"": 4.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-19,2024,"{""AQI"": 71.0, ""PM2.5"": 20.0, ""PM10"": 42.0, ""CO"": 335.0, ""SO2"": 6.0, ""O3"": 11.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-20,2024,"{""AQI"": 70.0, ""PM2.5"": 19.0, ""PM10"": 41.0, ""CO"": 297.0, ""SO2"": 6.0, ""O3"": 11.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-21,2024,"{""AQI"": 69.0, ""PM2.5"": 19.0, ""PM10"": 41.0, ""CO"": 335.0, ""SO2"": 7.0, ""O3"": 12.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-22,2024,"{""AQI"": 66.0, ""PM2.5"": 17.0, ""PM10"": 39.0, ""CO"": 300.0, ""SO2"": 6.0, ""O3"": 13.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-23,2024,"{""AQI"": 61.0, ""PM2.5"": 15.0, ""PM10"": 40.0, ""CO"": 358.0, ""SO2"": 6.0, ""O3"": 14.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-24,2024,"{""AQI"": 65.0, ""PM2.5"": 17.0, ""PM10"": 35.0, ""CO"": 368.0, ""SO2"": 6.0, ""O3"": 12.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-25,2024,"{""AQI"": 60.0, ""PM2.5"": 14.0, ""PM10"": 34.0, ""CO"": 356.0, ""SO2"": 6.0, ""O3"": 12.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-26,2024,"{""AQI"": 53.0, ""PM2.5"": 12.0, ""PM10"": 31.0, ""CO"": 358.0, ""SO2"": 5.0, ""O3"": 11.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-27,2024,"{""AQI"": 56.0, ""PM2.5"": 13.0, ""PM10"": 33.0, ""CO"": 264.0, ""SO2"": 4.0, ""O3"": 11.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-28,2024,"{""AQI"": 63.0, ""PM2.5"": 15.0, ""PM10"": 35.0, ""CO"": 190.0, ""SO2"": 4.0, ""O3"": 12.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-29,2024,"{""AQI"": 61.0, ""PM2.5"": 14.0, ""PM10"": 35.0, ""CO"": 207.0, ""SO2"": 4.0, ""O3"": 10.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-30,2024,"{""AQI"": 57.0, ""PM2.5"": 13.0, ""PM10"": 32.0, ""CO"": 260.0, ""SO2"": 4.0, ""O3"": 11.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2024-12-31,2024,"{""AQI"": 60.0, ""PM2.5"": 14.0, ""PM10"": 35.0, ""CO"": 281.0, ""SO2"": 3.0, ""O3"": 11.0, ""NO2"": 5.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-01,2025,"{""AQI"": 70.0, ""PM2.5"": 19.0, ""PM10"": 38.0, ""CO"": 581.0, ""SO2"": 4.0, ""O3"": 11.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-02,2025,"{""AQI"": 69.0, ""PM2.5"": 19.0, ""PM10"": 35.0, ""CO"": 789.0, ""SO2"": 4.0, ""O3"": 13.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-03,2025,"{""AQI"": 66.0, ""PM2.5"": 17.0, ""PM10"": 34.0, ""CO"": 680.0, ""SO2"": 4.0, ""O3"": 12.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-04,2025,"{""AQI"": 61.0, ""PM2.5"": 15.0, ""PM10"": 34.0, ""CO"": 459.0, ""SO2"": 4.0, ""O3"": 13.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-05,2025,"{""AQI"": 70.0, ""PM2.5"": 19.0, ""PM10"": 40.0, ""CO"": 395.0, ""SO2"": 4.0, ""O3"": 13.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-06,2025,"{""AQI"": 71.0, ""PM2.5"": 20.0, ""PM10"": 41.0, ""CO"": 403.0, ""SO2"": 5.0, ""O3"": 12.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-07,2025,"{""AQI"": 70.0, ""PM2.5"": 19.0, ""PM10"": 42.0, ""CO"": 389.0, ""SO2"": 5.0, ""O3"": 12.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-08,2025,"{""AQI"": 68.0, ""PM2.5"": 19.0, ""PM10"": 41.0, ""CO"": 394.0, ""SO2"": 4.0, ""O3"": 11.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-09,2025,"{""AQI"": 63.0, ""PM2.5"": 16.0, ""PM10"": 39.0, ""CO"": 344.0, ""SO2"": 4.0, ""O3"": 11.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-10,2025,"{""AQI"": 59.0, ""PM2.5"": 14.0, ""PM10"": 37.0, ""CO"": 355.0, ""SO2"": 4.0, ""O3"": 10.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-11,2025,"{""AQI"": 59.0, ""PM2.5"": 14.0, ""PM10"": 35.0, ""CO"": 410.0, ""SO2"": 4.0, ""O3"": 11.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-12,2025,"{""AQI"": 50.0, ""PM2.5"": 10.0, ""PM10"": 31.0, ""CO"": 377.0, ""SO2"": 4.0, ""O3"": 12.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-13,2025,"{""AQI"": 60.0, ""PM2.5"": 14.0, ""PM10"": 33.0, ""CO"": 384.0, ""SO2"": 4.0, ""O3"": 11.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-14,2025,"{""AQI"": 69.0, ""PM2.5"": 19.0, ""PM10"": 42.0, ""CO"": 402.0, ""SO2"": 5.0, ""O3"": 11.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-15,2025,"{""AQI"": 59.0, ""PM2.5"": 14.0, ""PM10"": 33.0, ""CO"": 459.0, ""SO2"": 5.0, ""O3"": 10.0, ""NO2"": 8.0}"
